日期,收支类型,分类,金额,备注
2025-11-01,支出,餐饮,28.5,早餐
2025-11-03,支出,交通,12,通勤打车
2025-11-05,收入,工资,6800,月薪
2025-11-08,支出,购物,156,日用品
2025-11-10,支出,水电网,89,月度话费水电
2025-11-12,支出,娱乐,65,观影
2025-11-15,支出,房租,1800,整月房租
2025-11-18,支出,餐饮,46,聚餐
2025-11-22,收入,红包,200,亲友红包
2025-11-25,支出,医疗,32,药品
2025-11-28,支出,餐饮,38,外卖午餐
2025-11-30,支出,娱乐,42,线上会员
2025-12-02,支出,交通,18,公交地铁充值
2025-12-04,支出,餐饮,35,外卖
2025-12-06,收入,工资,6800,月薪
2025-12-09,支出,购物,210,衣物
2025-12-11,支出,水电网,92,水电燃气
2025-12-14,支出,娱乐,88,聚会消费
2025-12-16,支出,房租,1800,整月房租
2025-12-20,收入,兼职,500,副业收入
2025-12-23,支出,餐饮,52,夜宵
2025-12-27,支出,交通,25,周末出行
2025-12-29,支出,购物,76,零食采购
2026-01-01,收入,红包,300,新年红包
2026-01-03,支出,交通,15,出行打车
2026-01-05,收入,工资,6800,月薪
2026-01-07,支出,购物,320,年货
2026-01-09,支出,水电网,95,冬季水电
2026-01-12,支出,娱乐,120,新年娱乐
2026-01-15,支出,房租,1800,整月房租
2026-01-18,支出,餐饮,68,家庭聚餐
2026-01-22,支出,医疗,28,感冒用药
2026-01-26,支出,娱乐,58,桌游玩乐
2026-02-04,支出,交通,10,日常通勤
2026-02-06,收入,工资,6800,月薪
2026-02-08,支出,购物,135,生活用品
2026-02-10,支出,水电网,86,话费水电
2026-02-13,支出,娱乐,55,休闲娱乐
2026-02-15,支出,房租,1800,整月房租
2026-02-20,支出,餐饮,42,简餐
2026-02-24,支出,餐饮,33,早餐套餐
2026-02-27,收入,兼职,380,临时接单
2026-03-05,收入,工资,6800,月薪
2026-03-07,支出,交通,22,短途出行
2026-03-10,支出,购物,98,零食百货
2026-03-12,支出,水电网,82,月度杂费
2026-03-15,支出,房租,1800,整月房租
2026-03-19,支出,餐饮,56,朋友小聚
2026-03-23,支出,娱乐,45,短视频会员
2026-03-26,支出,交通,16,夜间打车
2026-04-05,收入,工资,6800,月薪
2026-04-08,支出,购物,124,洗护用品
2026-04-10,支出,水电网,84,燃气话费
2026-04-12,支出,医疗,45,体检买药
2026-04-15,支出,房租,1800,整月房租
2026-04-18,支出,餐饮,39,快餐
2026-04-21,支出,娱乐,72,线下探店
2026-04-25,收入,红包,150,家人转账
2026-04-28,支出,交通,21,跨区通勤
2026-05-02,支出,餐饮,26,早餐
2026-05-04,支出,交通,14,地铁充值
2026-05-05,收入,工资,6800,月薪
2026-05-06,支出,购物,112,居家好物
2026-05-08,支出,水电网,87,春夏水电
2026-05-10,收入,兼职,420,线上副业
2026-05-11,支出,娱乐,66,剧本杀
2026-05-13,支出,餐饮,49,外卖晚餐
2026-05-15,支出,房租,1800,整月房租
2026-05-17,支出,医疗,36,肠胃用药
2026-05-19,收入,红包,180,朋友馈赠
2026-05-20,支出,购物,85,水果生鲜
2026-05-22,支出,交通,28,外出办事打车
2026-05-23,支出,娱乐,51,影视会员续费
2026-05-25,支出,餐饮,53,多人聚餐
2026-05-27,收入,兼职,260,图文接单
2026-05-28,支出,购物,64,文具杂物
2026-05-30,支出,餐饮,31,简餐便当
2026-05-31,支出,娱乐,44,休闲小游戏充值
